"trial" "Trait" "iter" "h2" "h2_se"
"519" "corv" "div" "518" 0 0.190162004079615
"520" "corv" "div" "519" 0.0348229026349093 0.193857634817223
"521" "corv" "div" "520" 0 0.190162004079615
"522" "corv" "div" "521" 0 0.19016200407962
"523" "corv" "div" "522" 0.330012535078037 0.298404521502858
"524" "corv" "div" "523" 0 0.190162004079621
"525" "corv" "div" "524" 0.475773594243552 0.321467179505099
"526" "corv" "div" "525" 0.0931124456717042 0.234380265613584
"527" "corv" "div" "526" 0.104326062215568 0.238288030658995
"528" "corv" "div" "527" 0 0.190162004079621
"529" "corv" "div" "528" 0.118312789955044 0.243944955879915
"530" "corv" "div" "529" 0.196419346050662 0.268075264288187
"531" "corv" "div" "530" 0 0.190162004079616
"532" "corv" "div" "531" 0 0.19016200407962
"533" "corv" "div" "532" 0 0.190162004079621
"534" "corv" "div" "533" 0 0.190162004079615
"535" "corv" "div" "534" 0 0.19016200407962
"536" "corv" "div" "535" 0 0.190162004079615
"537" "corv" "div" "536" 0 0.190162004079615
"538" "corv" "div" "537" 0.0195530858980354 0.202171722965176
"539" "corv" "div" "538" 0.25328024350713 0.282459901147695
"540" "corv" "div" "539" 0 0.190162004079616
"541" "corv" "div" "540" 0.20675752861435 0.271368275761784
"542" "corv" "div" "541" 0.256756715381488 0.283185736088937
"543" "corv" "div" "542" 0 0.190162004079615
"544" "corv" "div" "543" 0.345031317941793 0.300882047359624
"545" "corv" "div" "544" 0.266895373095395 0.285629833728304
"546" "corv" "div" "545" 0 0.190162004079615
"547" "corv" "div" "546" 0 0.19016200407962
"548" "corv" "div" "547" 0 0.190162004079615
"549" "corv" "div" "548" 0.169771274262133 0.260494899562678
"550" "corv" "div" "549" 0.708995508208524 0.342896541270569
"551" "corv" "div" "550" 0 0.190162004079621
"552" "corv" "div" "551" 0 0.190162004079615
"553" "corv" "div" "552" 0 0.190162004079615
"554" "corv" "div" "553" 0.201501565758312 0.269989966364342
"555" "corv" "div" "554" 0 0.19016200407962
"556" "corv" "div" "555" 0 0.19016200407962
"557" "corv" "div" "556" 0 0.19016200407962
"558" "corv" "div" "557" 0 0.190162004079616
"559" "corv" "div" "558" 0.0223362088293666 0.203224696211163
"560" "corv" "div" "559" 0 0.190162004079621
"561" "corv" "div" "560" 0 0.19016200407962
"562" "corv" "div" "561" 0.0758826116173106 0.226950058797514
"563" "corv" "div" "562" 0 0.190162004079621
"564" "corv" "div" "563" 0.0202950481719205 0.201738345509283
"565" "corv" "div" "564" 0 0.19016200407962
"566" "corv" "div" "565" 0 0.190162004079621
"567" "corv" "div" "566" 0 0.190162004079621
"568" "corv" "div" "567" 0.229933622847265 0.277152479266258
"569" "corv" "div" "568" 0 0.190162004079621
"570" "corv" "div" "569" 0 0.190162004079615
"571" "corv" "div" "570" 0 0.190162004079621
"572" "corv" "div" "571" 0 0.19016200407962
"573" "corv" "div" "572" 0 0.19016200407962
"574" "corv" "div" "573" 0.260546402988224 0.284694617844055
"575" "corv" "div" "574" 0.493095440457801 0.323256172414231
"576" "corv" "div" "575" 0 0.19016200407962
"577" "corv" "div" "576" 0 0.190162004079615
"578" "corv" "div" "577" 0 0.19016200407962
"579" "corv" "div" "578" 0 0.190162004079615
"580" "corv" "div" "579" 0.026225047224147 0.205085659458336
"581" "corv" "div" "580" 0 0.190162004079615
"582" "corv" "div" "581" 0.0277880156291228 0.207859083789083
"583" "corv" "div" "582" 0.170028743870163 0.260654535888983
"584" "corv" "div" "583" 0 0.190162004079621
"585" "corv" "div" "584" 0 0.190162004079615
"586" "corv" "div" "585" 0.163283427075693 0.258720116905628
"587" "corv" "div" "586" 0 0.190162004079621
"588" "corv" "div" "587" 0.378006247736422 0.307485053606847
"589" "corv" "div" "588" 0.469394168128528 0.320922528165433
"590" "corv" "div" "589" 0.099300827165916 0.236427382605304
"591" "corv" "div" "590" 0 0.190162004079621
"592" "corv" "div" "591" 0.114814181892899 0.244432056611807
"593" "corv" "div" "592" 0.0437494348326182 0.214014911902564
"594" "corv" "div" "593" 0 0.19016200407962
"595" "corv" "div" "594" 0 0.190162004079621
"596" "corv" "div" "595" 0 0.190162004079616
"597" "corv" "div" "596" 0 0.190162004079621
"598" "corv" "div" "597" 0.0496160545790347 0.215577864381428
"599" "corv" "div" "598" 0 0.19016200407962
"600" "corv" "div" "599" 0 0.19016200407962
"601" "corv" "div" "600" 0.0993756046029324 0.236892677602971
"602" "corv" "div" "601" 0 0.190162004079621
"603" "corv" "div" "602" 0.235851271770528 0.278622995360588
"604" "corv" "div" "603" 0 0.190162004079621
"605" "corv" "div" "604" 0 0.19016200407962
"606" "corv" "div" "605" 0 0.190162004079621
"607" "corv" "div" "606" 0 0.190162004079615
"608" "corv" "div" "607" 0 0.190162004079615
"609" "corv" "div" "608" 0.261375974262839 0.284751943208877
"610" "corv" "div" "609" 0.581318881207365 0.333347423165478
"611" "corv" "div" "610" 0 0.190162004079616
"612" "corv" "div" "611" 0 0.190162004079615
"613" "corv" "div" "612" 0.645828532828015 0.338809295790472
"614" "corv" "div" "613" 0.0261604525870017 0.204154784476122
"615" "corv" "div" "614" 0.144021808060348 0.252575414744201
"616" "corv" "div" "615" 0 0.190162004079621
"617" "corv" "div" "616" 0.263944311338177 0.285535559398387
"618" "corv" "div" "617" 0 0.19016200407962
"619" "corv" "div" "618" 0 0.190162004079615
"620" "corv" "div" "619" 0 0.190162004079621
"621" "corv" "div" "620" 0.187332075016701 0.265188368941153
"622" "corv" "div" "621" 0 0.190162004079621
"623" "corv" "div" "622" 0 0.190162004079615
"624" "corv" "div" "623" 0 0.190162004079621
"625" "corv" "div" "624" 0 0.190162004079615
"626" "corv" "div" "625" 0 0.190162004079615
"627" "corv" "div" "626" 0.272001378924704 0.28730881804179
"628" "corv" "div" "627" 0 0.190162004079615
"629" "corv" "div" "628" 0.091517619610484 0.234284141992836
"630" "corv" "div" "629" 0 0.190162004079615
"631" "corv" "div" "630" 0.380437583734597 0.30829476809906
"632" "corv" "div" "631" 0 0.190162004079615
"633" "corv" "div" "632" 0.329226509039679 0.299100183561737
"634" "corv" "div" "633" 0 0.190162004079615
"635" "corv" "div" "634" 0 0.190162004079621
"636" "corv" "div" "635" 0.475899387489575 0.321284534180685
"637" "corv" "div" "636" 0 0.190162004079621
"638" "corv" "div" "637" 0 0.190162004079615
"639" "corv" "div" "638" 0 0.190162004079615
"640" "corv" "div" "639" 0 0.190162004079621
"641" "corv" "div" "640" 0 0.190162004079621
"642" "corv" "div" "641" 0 0.190162004079615
"643" "corv" "div" "642" 0 0.190162004079621
"644" "corv" "div" "643" 0 0.19016200407962
"645" "corv" "div" "644" 0.0852377497342508 0.232072348043405
"646" "corv" "div" "645" 0 0.190162004079621
"647" "corv" "div" "646" 0.214113622918033 0.272799690712314
"648" "corv" "div" "647" 0 0.190162004079621
"649" "corv" "div" "648" 0 0.190162004079621
"650" "corv" "div" "649" 0.25976785115538 0.284073020564499
"651" "corv" "div" "650" 0.0534501789519607 0.218083084279706
"652" "corv" "div" "651" 0 0.190162004079621
"653" "corv" "div" "652" 0.290447063623456 0.290899757267576
"654" "corv" "div" "653" 0.198614945255102 0.269078997771419
"655" "corv" "div" "654" 0 0.190162004079621
"656" "corv" "div" "655" 0.158567262940583 0.257284194349299
"657" "corv" "div" "656" 0 0.190162004079621
"658" "corv" "div" "657" 0.144996712349479 0.253040246659298
"659" "corv" "div" "658" 0.139845749696024 0.251415445884858
"660" "corv" "div" "659" 0 0.190162004079615
"661" "corv" "div" "660" 0.621545177292365 0.336918234183412
"662" "corv" "div" "661" 0 0.190162004079615
"663" "corv" "div" "662" 0 0.19016200407962
"664" "corv" "div" "663" 0.0189874259351771 0.199829691436925
"665" "corv" "div" "664" 0.00770543030938542 0.195819962272694
"666" "corv" "div" "665" 0 0.190162004079621
"667" "corv" "div" "666" 0 0.190162004079621
"668" "corv" "div" "667" 0 0.190162004079621
"669" "corv" "div" "668" 0 0.190162004079615
"670" "corv" "div" "669" 0.24511077042092 0.279676557336373
"671" "corv" "div" "670" 0 0.190162004079615
"672" "corv" "div" "671" 0 0.190162004079621
"673" "corv" "div" "672" 0.0303716294459791 0.211465122934446
"674" "corv" "div" "673" 0 0.190162004079621
"675" "corv" "div" "674" 0 0.190162004079621
"676" "corv" "div" "675" 0.223915839813528 0.274900588624424
"677" "corv" "div" "676" 0.0739494668847654 0.226087129735382
"678" "corv" "div" "677" 0.0322448234875052 0.211034166256711
"679" "corv" "div" "678" 0 0.190162004079615
"680" "corv" "div" "679" 0.0298355240931483 0.207681729566224
"681" "corv" "div" "680" 0 0.190162004079621
"682" "corv" "div" "681" 0.296515846333173 0.291739730076771
"683" "corv" "div" "682" 0 0.190162004079616
"684" "corv" "div" "683" 0 0.190162004079615
"685" "corv" "div" "684" 0.0583133644194438 0.219194674089811
"686" "corv" "div" "685" 0 0.190162004079621
"687" "corv" "div" "686" 0 0.190162004079615
"688" "corv" "div" "687" 0 0.190162004079615
"689" "corv" "div" "688" 0.110722008347428 0.241435027076923
"690" "corv" "div" "689" 0.282758147627415 0.289729208543262
"691" "corv" "div" "690" 0 0.190162004079615
"692" "corv" "div" "691" 0 0.190162004079615
"693" "corv" "div" "692" 0 0.190162004079615
"694" "corv" "div" "693" 0 0.190162004079615
"695" "corv" "div" "694" 0.204396856826603 0.270057133922703
"696" "corv" "div" "695" 0.206292554959964 0.270707419340033
"697" "corv" "div" "696" 0.252697358682476 0.282291399964017
"698" "corv" "div" "697" 0 0.190162004079621
"699" "corv" "div" "698" 0 0.190162004079621
"700" "corv" "div" "699" 0 0.190162004079616
"701" "corv" "div" "700" 0 0.190162004079615
"702" "corv" "div" "701" 0.061995916209326 0.22345639587011
"703" "corv" "div" "702" 0 0.190162004079615
"704" "corv" "div" "703" 0 0.190162004079615
"705" "corv" "div" "704" 0 0.190162004079615
"706" "corv" "div" "705" 0 0.190162004079615
"707" "corv" "div" "706" 0.0657898278503062 0.222851946549676
"708" "corv" "div" "707" 0.0811845620058216 0.230051216351329
"709" "corv" "div" "708" 0 0.190162004079615
"710" "corv" "div" "709" 0 0.190162004079615
"711" "corv" "div" "710" 0.035177992089537 0.20815354815428
"712" "corv" "div" "711" 0 0.190162004079621
"713" "corv" "div" "712" 0 0.19016200407962
"714" "corv" "div" "713" 0.623925724639403 0.336735080854366
"715" "corv" "div" "714" 0.0463857253555272 0.21489300588563
"716" "corv" "div" "715" 0.104813334101741 0.240323728656014
"717" "corv" "div" "716" 0.00698998648755138 0.194078851727207
"718" "corv" "div" "717" 0 0.190162004079621
"719" "corv" "div" "718" 0 0.19016200407962
"720" "corv" "div" "719" 0.0893835956120956 0.233942301449123
"721" "corv" "div" "720" 0.701723162030014 0.342144860578657
"722" "corv" "div" "721" 0 0.190162004079616
"723" "corv" "div" "722" 0.158974552307183 0.25745708312766
"724" "corv" "div" "723" 0 0.190162004079615
"725" "corv" "div" "724" 0.000442084106973751 0.19068393999001
"726" "corv" "div" "725" 0.187083982677829 0.265252020553722
"727" "corv" "div" "726" 0.189263587927845 0.265519308281642
"728" "corv" "div" "727" 0 0.19016200407962
"729" "corv" "div" "728" 0 0.190162004079615
"730" "corv" "div" "729" 0 0.190162004079615
"731" "corv" "div" "730" 0.0518056589251854 0.217113230295362
"732" "corv" "div" "731" 0 0.190162004079615
"733" "corv" "div" "732" 0 0.190162004079615
"734" "corv" "div" "733" 0 0.190162004079621
"735" "corv" "div" "734" 0 0.190162004079621
"736" "corv" "div" "735" 0.323797127800898 0.298190215560542
"737" "corv" "div" "736" 0 0.190162004079621
"738" "corv" "div" "737" 0.30392256445859 0.293880134744698
"739" "corv" "div" "738" 0 0.190162004079615
"740" "corv" "div" "739" 0 0.190162004079615
"741" "corv" "div" "740" 0 0.190162004079615
"742" "corv" "div" "741" 0 0.190162004079621
"743" "corv" "div" "742" 0.366246806918632 0.304818299821417
"744" "corv" "div" "743" 0.421803606223807 0.314393974342046
"745" "corv" "div" "744" 0 0.190162004079621
"746" "corv" "div" "745" 0 0.190162004079621
"747" "corv" "div" "746" 0.0969632823002824 0.236291762110059
"748" "corv" "div" "747" 0 0.190162004079615
"749" "corv" "div" "748" 0.177112467542411 0.262850912746097
"750" "corv" "div" "749" 0 0.190162004079621
"751" "corv" "div" "750" 0 0.190162004079615
"752" "corv" "div" "751" 0 0.19016200407962
"753" "corv" "div" "752" 0 0.190162004079616
"754" "corv" "div" "753" 0.0877697669510026 0.233219563282615
"755" "corv" "div" "754" 0 0.19016200407962
"756" "corv" "div" "755" 0.247703759050963 0.281864036075137
"757" "corv" "div" "756" 0 0.190162004079615
"758" "corv" "div" "757" 0 0.19016200407962
"759" "corv" "div" "758" 0.466990642925305 0.320688029543809
"760" "corv" "div" "759" 0.0453166593720942 0.213945346370058
"761" "corv" "div" "760" 0 0.190162004079615
"762" "corv" "div" "761" 0 0.19016200407962
"763" "corv" "div" "762" 0.1839750586351 0.264826664661387
"764" "corv" "div" "763" 0 0.190162004079615
"765" "corv" "div" "764" 0 0.190162004079621
"766" "corv" "div" "765" 0 0.190162004079621
"767" "corv" "div" "766" 0 0.19016200407962
"768" "corv" "div" "767" 0 0.190162004079621
"769" "corv" "div" "768" 0 0.190162004079621
"770" "corv" "div" "769" 0 0.190162004079615
"771" "corv" "div" "770" 0 0.190162004079615
"772" "corv" "div" "771" 0.109986573625217 0.242225861243498
"773" "corv" "div" "772" 0.0450151344348571 0.214002281611035
"774" "corv" "div" "773" 0.436792391639436 0.316553644890127
"775" "corv" "div" "774" 0.442908615888536 0.317502565088867
"776" "corv" "div" "775" 0.333827821983551 0.299141644887131
"777" "corv" "div" "776" 0 0.190162004079615
"778" "corv" "div" "777" 0 0.190162004079615
"779" "corv" "div" "778" 0 0.190162004079621
"780" "corv" "div" "779" 0 0.190162004079621
"781" "corv" "div" "780" 0 0.19016200407962
"782" "corv" "div" "781" 0 0.190162004079621
"783" "corv" "div" "782" 0 0.190162004079621
"784" "corv" "div" "783" 0.240260119064776 0.279886189783596
"785" "corv" "div" "784" 0 0.190162004079616
"786" "corv" "div" "785" 0.225424084215331 0.274631357149498
"787" "corv" "div" "786" 0 0.19016200407962
"788" "corv" "div" "787" 0.505480106577357 0.324726614400265
"789" "corv" "div" "788" 0 0.19016200407962
"790" "corv" "div" "789" 0.0346668241947391 0.198392417671235
"791" "corv" "div" "790" 0 0.19016200407962
"792" "corv" "div" "791" 0 0.190162004079615
"793" "corv" "div" "792" 0 0.19016200407962
"794" "corv" "div" "793" 0 0.190162004079615
"795" "corv" "div" "794" 0 0.190162004079621
"796" "corv" "div" "795" 0 0.19016200407962
"797" "corv" "div" "796" 0 0.190162004079615
"798" "corv" "div" "797" 0.197013381956726 0.268630855372153
"799" "corv" "div" "798" 0 0.190162004079615
"800" "corv" "div" "799" 0.103861977910218 0.238244111239708
"801" "corv" "div" "800" 0 0.190162004079615
"802" "corv" "div" "801" 0 0.190162004079615
"803" "corv" "div" "802" 0.133808173258602 0.249838125299315
"804" "corv" "div" "803" 0 0.190162004079621
"805" "corv" "div" "804" 0 0.190162004079615
"806" "corv" "div" "805" 0 0.190162004079615
"807" "corv" "div" "806" 0 0.190162004079621
"808" "corv" "div" "807" 0 0.19016200407962
"809" "corv" "div" "808" 0.239393688733884 0.279792512381665
"810" "corv" "div" "809" 0.0259553721611897 0.204144836135391
"811" "corv" "div" "810" 0.147547929870183 0.254338569275872
"812" "corv" "div" "811" 0 0.190162004079615
"813" "corv" "div" "812" 0.294448532754989 0.292358621557952
"814" "corv" "div" "813" 0 0.190162004079621
"815" "corv" "div" "814" 0 0.19016200407962
"816" "corv" "div" "815" 0 0.190162004079615
"817" "corv" "div" "816" 0 0.190428260423002
"818" "corv" "div" "817" 0.0652510502844934 0.223226657476036
"819" "corv" "div" "818" 0.00472776141094866 0.19307104787289
"820" "corv" "div" "819" 0.220447233624082 0.274747925477101
"821" "corv" "div" "820" 0.0689512540475191 0.223981196934699
"822" "corv" "div" "821" 0 0.190162004079621
"823" "corv" "div" "822" 0 0.190162004079621
"824" "corv" "div" "823" 0.140825735734449 0.251702453741218
"825" "corv" "div" "824" 0 0.190162004079615
"826" "corv" "div" "825" 0 0.190162004079615
"827" "corv" "div" "826" 0 0.19016200407962
"828" "corv" "div" "827" 0.0541718721076757 0.217333786497364
"829" "corv" "div" "828" 0.147143926375086 0.25141945640274
"830" "corv" "div" "829" 0 0.19016200407962
"831" "corv" "div" "830" 0.417764494474866 0.313621319040714
"832" "corv" "div" "831" 0 0.190162004079615
"833" "corv" "div" "832" 0 0.190162004079615
"834" "corv" "div" "833" 0 0.190162004079616
"835" "corv" "div" "834" 0 0.190162004079615
"836" "corv" "div" "835" 0 0.190162004079621
"837" "corv" "div" "836" 0 0.190162004079615
"838" "corv" "div" "837" 0.0309952715796355 0.20998067266003
"839" "corv" "div" "838" 0 0.190162004079615
"840" "corv" "div" "839" 0.147983297778408 0.25398882986892
"841" "corv" "div" "840" 0 0.190162004079621
"842" "corv" "div" "841" 0 0.190162004079616
"843" "corv" "div" "842" 0.0343869881263492 0.208556584733224
"844" "corv" "div" "843" 0 0.19016200407962
"845" "corv" "div" "844" 0 0.190162004079615
"846" "corv" "div" "845" 0.0358860810604651 0.209051580918223
"847" "corv" "div" "846" 0 0.190162004079615
"848" "corv" "div" "847" 0 0.190162004079621
"849" "corv" "div" "848" 0 0.19016200407962
"850" "corv" "div" "849" 0 0.19016200407962
"851" "corv" "div" "850" 0 0.190162004079615
"852" "corv" "div" "851" 0.0569496684476619 0.21947083225196
"853" "corv" "div" "852" 0 0.190162004079615
"854" "corv" "div" "853" 0 0.190162004079621
"855" "corv" "div" "854" 0.136314585145399 0.24997645053312
"856" "corv" "div" "855" 0 0.190162004079616
"857" "corv" "div" "856" 0 0.19016200407962
"858" "corv" "div" "857" 0 0.190162004079616
"859" "corv" "div" "858" 0.373746793750608 0.306252186307774
"860" "corv" "div" "859" 0.120282248228791 0.244855142975637
"861" "corv" "div" "860" 0 0.190162004079621
"862" "corv" "div" "861" 0 0.190162004079615
"863" "corv" "div" "862" 0.309641350978184 0.295514416729812
"864" "corv" "div" "863" 0.023415982018297 0.202900518813292
"865" "corv" "div" "864" 0 0.19016200407962
"866" "corv" "div" "865" 0.0426710260107819 0.212658144054137
"867" "corv" "div" "866" 0.0834709989431003 0.232494699764174
"868" "corv" "div" "867" 0 0.19016200407962
"869" "corv" "div" "868" 0.699475693775482 0.34244389151025
"870" "corv" "div" "869" 0 0.190162004079616
"871" "corv" "div" "870" 0.461138084338971 0.319589222683784
"872" "corv" "div" "871" 0 0.190162004079615
"873" "corv" "div" "872" 0 0.190162004079615
